[RUN #0 100 10]
672 130 -245 -283 758 -758 -544 -342 893 -529 944 492 -395 898 -116 510 -767 535 488 730 -383 -352 926 120 458 -597 -701 190 131 -330 -85 -297 -917 978 -539 -712 -602 -471 -878 -464 -168 545 -186 -476 980 -408 838 -50 102 -140 -789 -911 -514 -338 493 147 -673 924 -469 -201 390 814 538 652 939 -546 -183 836 -173 -610 765 221 -810 -162 -522 308 -142 219 658 -860 -268 107 -828 243 921 -491 -448 967 68 854 -642 -688 475 -456 -264 -541 83 -822 908 -42
[RUN #1 3 20]




















[RUN #2 3 20]
-675 271 -207
-500 -167 -26
-91 392 697
-758 683 -506
992 87 -802
-376 -85 46
678 -719 106
-22 953 -27
415 225 -823
-735 -242 -550
241 488 247
266 704 -671
504 -934 -196
-240 -79 -646
-831 933 -481
-312 -532 -467
-448 670 -742
391 -321 -891
-277 807 -853
-628 -695 -202
[RUN #3 3 20]
-124 619 -49
-450 -908 -981
-913 976 72
970 -499 178
-939 318 497
666 484 -264
-599 141 -97
-386 -406 -362
243 -911 586
-941 53 -942
636 272 256
518 -922 670
-13 -809 -554
2 -171 -971
-831 473 -697
818 -545 -428
-737 -116 -566
268 -231 -74
-991 976 571
995 -248 -415
[RUN #4 5 20]
-576 886 -586 -891 -475 -665 170 -640 -946 -708 -280 -246 -168 622 186 -703 539 -577 -466 -171 -440 -878 194 -148 7 536 401 -560 810 -489 -550 -291 148 -656 -302 486 -97 -482 -598 257 632 -754 -421 750 -578 -937 -843 -768 414 -179 386 688 -765 41 936 -355 589 -464 -21 -187 -459 139 298 649 -740 -680 -38 -358 34 -579 747 -326 -300 398 158 25 155 -700 291 0 884 -363 -695 909 -522 477 466 -444 545 787 -2 -128 778 -904 471 -122 -138 -697 -103 768
-26 -463 786 61 51 941 901 -584 379 -970 350 -930 66 -444 121 -852 -236 363 414 375 814 125 720 642 -644 400 -184 282 276 -499 -533 -559 107 6 -793 227 694 317 -395 -97 -687 -548 -673 -219 -285 542 449 -764 -347 333 -75 -172 -122 -596 892 965 746 -443 -459 -508 -173 539 -80 11 -678 -16 -376 -629 -854 13 748 600 -116 -797 256 -231 -304 915 -743 -143 4 -680 -757 -396 -978 -243 -454 525 740 -113 -908 776 -438 -664 850 403 583 -859 761 -176
563 -980 -298 726 156 -844 444 -470 -534 -703 338 -68 -219 16 -206 112 -149 -597 367 -174 292 415 791 -281 -580 30 95 -582 936 -539 -141 171 -500 314 -388 -879 993 -984 220 688 -866 954 992 -304 80 -442 804 -966 -449 -230 35 568 -964 335 877 -293 -418 576 537 802 -498 968 -300 416 -415 56 793 -785 743 957 406 -658 683 513 752 742 755 561 -762 373 -95 -459 177 408 273 -765 142 -41 -354 -135 392 -543 474 -407 -467 -522 -184 -477 821 -288
345 -753 119 -413 -449 -526 609 49 -834 -67 690 282 93 -287 -695 249 617 -407 -309 -487 830 444 997 393 -471 -971 107 -574 -219 -25 766 -888 -350 959 266 385 -745 -906 -200 292 167 347 -246 220 377 922 407 608 -243 555 391 -896 -465 -940 312 964 771 875 -727 5 652 -984 -658 -494 -844 708 138 951 733 989 -294 520 -153 790 162 -975 274 748 383 -303 544 242 442 898 -50 -81 51 -918 477 -626 456 628 -567 295 -730 985 722 776 21 -603
-753 -790 130 60 237 -727 -92 -934 751 -213 52 723 -166 562 -479 347 707 -194 193 463 -372 -615 -568 455 660 -219 -493 -328 788 920 -457 240 393 514 -995 -323 961 -202 506 -125 -450 -523 -447 -332 -191 143 -675 783 486 -62 -985 572 -245 -570 364 231 739 781 -272 -186 325 -230 -785 -999 27 -799 41 606 807 821 403 914 -83 984 307 -726 -378 -238 19 -879 -997 714 -701 623 116 -870 -669 -925 -353 362 -508 -12 369 501 234 92 -146 724 -220 -99
881 48 587 981 -244 -4 -137 386 30 -486 -154 -135 -414 -573 -577 997 754 796 -198 -925 -35 501 447 116 549 -172 428 355 832 817 655 -159 -987 -604 266 358 -210 338 300 -950 366 787 636 -850 846 705 -496 667 752 295 -617 -758 952 -847 -580 -538 16 173 847 -70 542 523 -34 821 -158 -966 346 -105 357 -535 503 317 -411 -851 -480 -328 -336 889 -976 152 999 -979 -292 -110 -624 -791 -220 -475 86 -958 410 -646 -229 360 604 -983 -627 -255 848 374
232 74 -998 -889 -327 -334 -270 543 -279 -856 -38 515 -172 761 -967 660 459 -570 -708 158 -660 -96 300 -287 772 973 -607 -189 494 791 -316 174 732 -437 641 -200 797 12 367 947 812 -252 619 115 -467 55 -180 408 47 -262 451 -333 -459 -840 908 91 736 -284 -767 208 -521 -488 -322 -124 -886 381 -97 535 -228 -222 -82 404 -482 590 -150 -236 -728 -573 -947 252 956 -27 -623 513 636 -823 435 896 387 -123 985 -668 551 220 -777 582 31 333 -907 -154
-483 -177 -459 598 945 512 278 -988 882 477 190 803 603 -331 -792 653 692 -372 -61 -36 759 -945 537 309 12 -152 -104 -238 -968 292 242 176 -661 367 -977 487 70 949 -26 -589 -175 -675 -848 -655 -741 794 -882 567 325 -516 401 -195 -274 908 334 -109 942 513 256 276 -839 -70 566 -122 230 422 163 -406 845 559 388 -460 316 -755 531 431 837 -218 -550 -18 -838 713 45 -201 -327 -902 599 484 -23 -698 907 740 -878 992 -450 -719 474 -281 589 342
-307 -41 779 346 86 -381 -910 331 -178 584 227 865 500 53 -439 -105 866 -408 -324 -89 305 -288 -49 29 420 565 -582 55 -451 564 -554 -16 -717 14 548 320 -866 965 -37 613 -366 -412 244 505 -493 207 -455 -739 -172 36 579 875 -205 833 -466 -518 280 388 641 675 -701 -207 713 696 241 -349 365 233 950 408 604 800 871 770 -278 -25 -202 497 -173 843 993 786 -120 401 -917 -131 -47 -287 256 -301 918 -523 -737 -6 -809 -136 -437 -320 414 -531
-556 -179 982 -617 123 541 -916 -278 -383 -455 -78 -744 934 513 447 -91 -610 999 571 503 694 538 994 -453 309 173 197 229 -905 752 17 -661 537 445 -738 863 832 563 398 -915 -399 965 761 -427 602 364 957 -477 -486 5 378 74 -245 -44 108 320 373 235 -66 325 -94 -220 518 524 -205 -418 457 77 -979 -20 -222 895 453 739 331 797 655 -887 587 -416 935 212 799 955 878 -223 -823 835 787 -932 972 -956 337 888 -446 656 -798 -384 254 -690
-643 -453 -786 645 639 164 -507 -979 145 -872 -355 -387 -918 916 880 -472 -920 118 -198 -940 689 243 944 -500 -869 587 662 284 347 -925 -17 -722 -183 -931 392 -531 -231 -234 166 674 77 -422 125 -87 933 878 -820 -263 -573 -182 386 464 951 366 -532 931 -205 -247 -959 555 -189 463 -858 -391 508 755 129 -782 388 528 -567 -317 -473 663 339 -829 158 218 585 385 290 840 -603 817 -746 -433 -221 -1000 478 -334 -241 458 -789 656 -718 373 -688 -213 530 -464
784 -362 -62 -825 839 -141 -194 -100 -704 537 755 -812 -709 872 777 -232 276 -163 -596 76 510 933 -722 -48 -238 290 225 -681 118 -737 472 -383 -586 -264 990 -414 919 -110 -314 960 -291 274 818 392 -821 -554 683 -421 -768 -512 -213 393 -211 -430 -361 -780 763 -80 -611 -464 831 -69 -573 557 814 713 -688 604 511 -284 364 -63 -968 -656 -666 -415 -866 292 -679 -990 950 -842 -375 624 -965 328 192 -6 69 -41 93 894 486 -340 555 -692 8 844 -833 974
-564 -244 867 25 -345 -512 -858 551 -216 -798 -147 229 836 15 869 155 -184 -174 -347 -740 -744 685 -658 594 632 -767 612 -39 382 282 597 -221 200 -280 -778 684 856 605 -275 163 344 733 -889 2 -646 126 801 133 -417 -349 -145 713 1 -657 936 -137 -503 -307 989 690 47 -516 -384 -179 881 -671 171 -77 885 661 -652 -30 371 -36 45 -591 -825 -175 -843 852 134 -294 324 418 913 -542 -919 -872 528 -34 790 -808 -472 -256 -610 -623 859 887 -713 -502
[RUN #67 500 25]
-376 -465 174 177 19 565 -585 115 31 -569 543 651 -262 -494 -285 794 -698 706 954 311 -159 465 -232 608 356 -199 630 144 -782 -266 862 368 -62 -231 -374 -588 -736 -480 -960 -181 415 -979 250 198 -558 -21 -224 -38 891 -354 687 -339 817 -379 79 524 476 -189 626 100 133 712 946 357 803 -238 -203 879 270 -136 702 292 -129 220 -140 872 39 -823 -150 180 610 -563 -64 -693 432 -400 744 -85 -93 251 354 -322 -727 867 312 -858 387 337 -660 831 -787 -179 -151 428 -423 -781 -31 -34 17 605 -270 323 -758 -134 381 657 392 665 -771 -153 -183 -458 378 493 -81 -49 890 -35 -696 -141 -478 -217 21 -118 142 602 -613 766 -597 -778 482 -688 55 -111 76 294 -743 -530 -392 302 -292 -876 555 654 -196 122 -522 -410 464 229 -808 804 227 -60 -680 756 814 90 800 -464 73 931 447 -567 -934 -87 -47 434 -803 -330 -550 -319 -180 380 -493 -902 459 -408 -116 561 -112 280 548 986 514 138 -928 146 264 216 -884 169 -527 861 109 -36 727 -496 -97 858 -547 735 -105 -583 248 685 908 -974 -786 -314 -187 -992 -654 958 -919 429 715 86 -167 234 346 -295 443 883 -525 -624 438 423 -149 218 330 202 -222 -562 -952 260 -388 -581 -764 -264 -888 -508 929 793 -742 -446 364 -75 -383 -834 40 420 -148 470 -344 503 214 -370 -220 -694 -329 669 791 -188 -396 -897 190 587 -573 659 710 -533 -434 -288 -43 179 49 -448 327 741 230 -84 -724 -109 -311 -492 -744 -629 -822 -144 784 -705 -212 488 923 917 865 771 -683 -39 -221 -158 232 -520 -125 -931 894 696 -241 -703 568 -509 237 143 -630 274 -593 -671 655 254 239 54 -721 -78 -252 484 99 331 170 869 871 -538 -601 -163 -907 57 88 509 -143 25 824 -419 534 -348 -77 968 519 63 182 -711 -997 -622 401 -381 141 262 -440 283 -107 -414 -783 -610 646 -58 564 -333 -51 258 -223 -549 909 -708 -135 -471 -896 -359 -933 249 193 2 892 -293 639 -442 796 393 -840 -699 -504 -506 366 -599 953 -866 462 906 762 -672 433 -917 -983 116 769 277 -827 74 -326 -872 -340 -436 649 -355 -681 -114 72 66 -343 445 -963 -371 -980 574 10 -789 -416 -162 -29 -821 -341 -587 -318 -15 295 -282 -929 131 850 -481 -674 -428 693 -372 -130 842 539 -761 809 32 904 491 -676 538 -883 -267 -910 494 -413 -905 154 980 -500 -603 -170 -131 269 466 716 -970 84 191 -216 588 -985 -41 701 681 -387 670 -600 619 -690 -964 78 905 -596 -716 -3 633 296 530
-619 -852 -927 896 302 233 458 -473 442 -471 -12 -398 272 696 52 145 796 367 -774 -180 -381 -659 -937 -105 -793 741 949 797 87 859 -117 -539 -49 -538 705 641 -300 -384 -374 -818 -591 65 -453 827 880 299 -800 -370 914 -737 784 613 26 -551 971 152 -366 -873 -11 883 219 336 -995 246 -785 -109 -778 -163 720 396 930 659 535 699 -388 574 -466 264 473 -498 -741 -859 502 -911 969 767 -688 151 -523 -976 -372 -657 -803 661 467 788 -270 412 -938 39 -141 531 -544 -839 -208 180 110 77 628 307 -304 -93 -662 335 -924 -178 731 -730 165 -764 -77 642 787 -497 -133 626 431 -715 734 -265 -682 -612 595 155 -509 -131 858 -496 -966 11 504 -628 494 -637 -434 -60 -690 -664 -879 -982 17 972 345 -283 -292 -148 -907 -461 -318 213 -606 988 917 762 138 -809 508 -870 -711 -545 -142 -212 -210 -36 -357 86 612 804 573 -526 658 -561 -240 -717 -29 211 486 -282 161 -700 760 -127 849 -268 -866 -172 -289 -582 -55 131 617 -739 -17 614 -184 -797 928 -971 54 -968 -342 537 -422 -111 200 530 920 397 -3 521 745 -921 -416 -67 -280 -515 72 306 -154 229 96 562 579 373 876 701 20 -580 -981 -520 -246 -569 -290 -347 -333 -934 -516 -716 -271 241 539 723 459 778 792 -382 -151 652 454 -615 293 -517 53 620 677 -610 -993 831 862 754 -146 -951 755 203 -958 807 -775 136 556 -747 -462 -379 247 -39 748 -940 -761 -665 844 -869 482 479 -567 812 -198 385 -763 400 881 871 291 -820 393 435 -415 840 -651 717 -321 757 -397 1 -733 -144 912 719 515 -635 -128 289 -583 298 -435 -801 532 566 446 -493 257 -519 342 -691 838 555 -168 749 -503 -230 -680 -301 707 301 -183 263 317 282 511 -164 73 258 -201 449 -209 -511 -451 924 -967 950 -647 -757 34 -638 -228 -403 304 -349 790 943 -912 832 725 569 -225 -878 -307 -392 -476 697 845 -964 -994 -500 47 331 895 983 352 292 178 93 -600 201 344 -402 817 -361 -35 -721 -792 -158 -550 -595 -99 489 -607 933 625 596 680 406 -66 772 -753 137 -200 239 85 -112 -663 -593 416 -70 -504 978 -408 -917 -32 674 -420 585 83 472 -547 -541 -170 -239 868 -138 447 -745 -693 976 -19 -76 -124 782 -537 326 -297 -245 693 495 156 -373 -602 268 311 -444 -608 -139 46 404 146 -464 654 -656 -488 -134 590 -604 695 -456 692 956 -836 610 777 834 -652 -472 550 507 6 -923 904 453 -100 913 663 -865 -237 730 -385 -85 117 586 51 186 -644 420
239 447 464 -370 483 684 425 -398 260 301 283 992 -269 -234 559 156 -853 268 -953 448 514 106 343 -236 -340 -823 617 849 521 742 273 -137 764 -987 620 -692 -474 -415 -691 -268 -868 44 674 949 851 506 -324 266 923 -777 -182 -707 98 329 -229 31 -89 -345 474 927 -754 820 691 -110 690 -375 -677 218 914 606 -271 -350 -787 -26 -527 191 -16 -838 919 -337 536 720 -970 305 -885 -46 652 -512 -447 -394 786 -786 -166 111 -157 -693 418 420 895 534 -734 -309 179 234 541 -593 -919 -470 983 -379 713 -900 -652 308 -651 -545 -109 -329 302 -664 686 995 -564 58 -83 -829 -458 -515 -587 37 -127 -548 453 929 339 -758 -571 107 473 459 -620 -194 -528 944 -687 591 -15 -86 -556 -713 961 -65 -206 462 -63 -851 953 25 248 -690 -807 -88 -212 918 275 -856 824 602 866 -623 -8 -642 -702 -103 -764 578 974 644 940 725 701 -74 634 -80 -981 835 -804 -427 97 233 -133 -2 598 185 -503 -836 -988 790 342 945 119 325 377 723 -303 -839 -306 -706 -637 -290 978 793 -629 -882 769 360 779 -830 -809 -225 -508 -302 -604 -935 -667 -288 48 277 117 -796 -67 576 -837 739 46 276 -747 211 414 -941 -360 -726 -551 -549 -601 818 -164 841 708 300 687 -204 81 42 -418 997 -628 870 -81 934 314 660 854 -444 257 238 429 264 59 -203 252 678 -417 149 -240 333 -654 -282 244 -580 114 -441 365 -102 -183 373 -202 -403 403 671 125 393 -174 863 699 913 251 143 241 -619 -112 710 -496 -724 -315 41 -502 337 -416 -614 201 -532 -366 -779 482 -756 515 -124 112 -160 -348 740 -411 656 692 -292 350 -700 -265 -547 -277 746 182 256 -854 -389 -824 823 666 -25 332 -10 -972 138 629 -864 -982 335 441 -220 209 247 -244 -250 -478 -729 604 773 412 -376 254 -259 401 -670 890 -969 509 -525 -521 -634 883 -434 732 840 123 -915 -771 -555 52 -822 -650 -719 152 751 718 783 -709 -451 -371 938 -611 324 53 -175 643 142 -596 -228 504 480 69 579 -646 -99 -816 -440 -874 489 -312 -789 -12 892 -567 -357 -104 -932 537 539 -349 246 900 905 291 694 245 -860 -803 -386 774 -757 -819 -425 213 -222 695 -436 -262 -812 830 496 -37 -537 -310 478 385 4 261 -254 638 -892 654 -535 836 -760 1 181 -906 -377 -116 -154 -336 -750 -27 -963 -319 -697 976 -60 33 574 62 -660 -333 35 -908 -936 269 777 76 800 677 -256 -149 -493 91 127 878 -805 924 -180 706 -84 -87 837 -897 852 767 271 -583 -488
771 975 -791 487 -358 189 176 -890 -827 -295 -356 407 967 -254 -588 -271 -210 244 164 -565 -75 375 -141 -627 913 -566 -771 9 502 -956 853 -79 581 -590 536 270 474 -463 658 -306 -609 984 431 -252 -374 813 -267 -355 948 -114 351 20 -291 -130 523 -839 217 767 100 -903 113 857 -287 370 -617 -598 555 954 483 889 -879 -822 598 312 -224 548 542 -227 -89 678 -798 30 -193 -95 18 925 -673 818 250 -815 442 255 -87 -186 -367 -311 836 851 -381 293 311 858 -354 -837 546 -938 499 629 756 264 -689 361 272 908 -161 -86 353 603 396 933 953 -612 -666 -652 817 406 834 -239 -825 659 116 4 -715 -863 411 888 -860 528 511 455 -344 -263 170 627 149 811 432 744 -697 429 -894 554 -959 -196 43 516 -581 -754 -419 837 856 26 582 902 -611 -42 -919 -123 226 229 373 273 -644 325 -20 -770 498 34 506 185 435 -242 -723 -658 174 -185 -744 604 -669 -404 987 495 440 -362 -971 -722 565 -920 408 -532 -614 -272 -533 182 -536 -433 393 -168 221 -191 492 991 -946 -442 709 936 -393 253 -171 -448 159 -558 -5 154 -695 102 -18 560 271 -119 -261 790 -106 490 -38 42 -941 219 692 -60 683 -709 507 -487 808 -719 514 959 868 -467 626 822 -513 -412 -654 -323 -573 -853 932 964 -834 118 383 -293 -84 513 -856 16 -257 519 827 -892 -232 -918 247 2 -47 -450 -483 -868 11 78 214 51 668 -793 594 -262 -128 600 814 763 64 -177 201 -197 220 643 -561 -253 -891 621 978 63 -792 -213 -406 917 950 -259 55 205 623 99 -380 467 -888 -752 446 -427 -490 804 -724 -398 40 -988 -373 657 891 -962 -439 -181 -204 -528 137 295 997 926 213 -622 -426 -552 -296 -630 88 620 990 -878 939 -206 806 363 -529 145 120 550 225 586 297 -922 372 391 -510 310 -952 805 520 961 797 610 684 512 -905 -67 -70 173 162 66 -833 590 619 61 466 557 -768 6 -470 497 -12 -138 -803 -10 -534 593 -428 58 -418 -859 8 830 -957 -765 570 -290 966 585 -953 -212 801 456 718 977 -199 -424 607 -514 -664 -747 278 -163 -183 -165 525 388 126 -593 973 419 91 -790 -757 922 -947 -643 -976 -109 596 -118 470 733 -847 -316 -880 331 -650 -632 -840 985 -330 -292 195 712 -432 83 -299 791 -511 -62 -657 150 -556 681 -435 -289 -312 869 -843 153 -149 -745 319 654 15 464 724 -294 -482 -628 807 392 859 -551 717 -829 -721 -217 864 -395 578 667 -345 25 468 624 279 -211 401 -71 747 -736
510 -828 906 219 462 871 365 -678 909 162 -580 -476 250 336 692 -966 -957 440 414 -395 -350 46 -783 -147 -557 916 -86 -176 -872 527 585 -513 807 -296 -696 885 415 -837 81 867 -486 -537 -833 209 149 511 77 142 816 -416 -553 -550 -594 -993 -797 -286 -654 -655 -232 -448 136 -934 187 -962 565 975 -801 -844 -918 810 384 724 593 411 -719 -485 -542 240 -932 427 -436 686 392 854 433 40 232 -428 -189 485 -253 333 -484 432 52 257 -866 792 -307 -163 998 -464 712 225 381 395 340 -620 -878 -806 -174 -755 -612 813 -730 595 557 397 576 303 732 533 -588 630 532 -471 631 329 680 -266 -867 -406 190 651 300 -741 -264 -63 762 477 -992 -217 644 6 126 -125 -177 -18 835 -392 360 828 -27 767 322 558 -435 25 856 -339 999 -630 -877 234 -100 -901 79 132 -647 259 -461 -129 438 -337 661 -608 -75 727 247 -149 178 531 -299 401 184 -139 -10 -124 74 350 949 -65 -424 744 -231 667 -860 -112 -859 -715 -548 -2 138 362 -528 -312 670 850 398 109 -289 556 -469 -83 -997 -624 773 -558 -712 -321 -721 112 123 -498 -328 660 -916 -826 425 -278 -255 -419 -205 -592 -488 889 214 653 -688 895 -179 181 -637 929 540 203 -702 756 983 -619 800 104 944 774 965 -148 -803 -983 515 375 -503 -876 -697 787 804 896 820 -49 349 -649 -525 769 812 332 -903 -224 -211 377 797 -302 560 253 -87 -625 172 -391 83 -61 -972 113 -682 749 568 -439 273 429 903 -482 101 99 -352 -497 -764 -50 -44 780 -285 -845 -25 -118 -561 579 -345 54 -126 -651 463 436 41 98 288 672 -511 -858 130 -438 -814 783 380 584 791 748 905 53 570 286 -536 502 805 -4 -378 -676 522 -544 859 601 -442 -256 -30 71 -164 -408 -784 839 -349 -521 -172 730 -122 -132 765 912 832 -14 413 -812 961 507 -102 586 846 -873 877 -98 -718 -362 305 -974 -577 -978 -673 -821 887 -856 -981 211 908 -239 529 937 564 -822 -228 359 330 -875 694 -949 -371 358 -935 337 458 890 -604 794 626 80 -67 843 -954 -760 -43 -922 -660 -203 379 700 -926 508 -540 758 500 166 193 443 -443 -572 -77 -71 342 157 133 -913 -515 -930 -796 -568 -235 -693 223 -808 -613 689 224 489 520 82 308 -855 -659 544 18 311 294 -146 824 -60 -600 622 163 -327 -759 -823 439 84 -969 85 128 -663 -958 -512 -333 -270 207 169 376 -398 -732 736 573 355 195 10 -690 -819 542 93 403 -925 717 -776 -3 898 345 -742 9 -778 610 658
-636 -502 -258 233 518 -295 409 975 -417 689 -124 789 701 90 -719 -958 -425 -29 547 257 -541 563 174 -805 648 49 -818 463 609 -290 71 -220 610 -247 158 990 940 -477 651 589 -850 -144 868 -553 332 -914 548 -393 66 -377 777 -580 -758 683 -973 137 -179 -651 -447 -129 145 822 230 99 -164 246 -749 341 356 709 243 580 494 -366 -342 -641 -338 613 -539 -376 407 584 -815 -741 746 -667 -657 339 692 -835 247 712 -701 -322 459 -882 -65 -802 600 -441 535 237 -530 -345 -568 485 668 -610 -790 -301 -62 928 -73 806 500 -825 -272 507 -954 410 208 96 906 408 603 -23 161 836 703 -343 -635 -734 -969 -283 225 -404 52 -305 693 917 -323 -526 -268 -979 -223 698 -943 355 986 -335 104 973 -114 516 -60 721 -577 -156 -399 -727 31 -461 -230 15 379 656 421 190 574 -405 -807 803 433 76 -237 349 -680 488 -851 796 -756 73 -47 92 -117 -467 623 -506 900 -985 -27 549 588 -292 -101 75 -687 555 -403 877 842 652 924 -97 893 267 -131 -383 -600 -332 248 572 -203 718 -974 221 449 43 -745 497 -880 277 217 -922 258 -684 432 144 552 -289 813 -501 -633 -469 179 470 -478 624 147 976 155 108 331 227 62 -349 -24 891 183 -847 338 -310 -63 866 -427 622 -143 512 -354 442 598 102 969 105 454 83 -104 -246 -679 960 -293 863 281 861 867 764 374 79 -356 -696 666 422 194 -754 -413 -5 120 505 297 801 -381 -683 -476 -136 839 423 -785 658 187 625 -495 556 443 -646 510 -118 -147 345 -19 -625 417 263 687 704 -373 -182 -717 -86 -564 -177 167 592 848 782 -340 207 706 665 -721 -505 40 824 0 56 -8 111 378 151 -952 758 -396 -18 6 411 921 -173 -631 -820 -857 737 -573 818 878 944 736 -992 464 702 -25 -12 -732 115 152 -191 -306 -324 -120 781 8 -265 573 590 -186 972 -788 -988 307 -813 966 283 635 -389 631 -796 -930 -171 184 -126 284 643 296 -176 -45 856 85 448 -703 -585 739 -951 -889 -238 -521 131 -801 684 -363 -379 716 241 -20 295 -479 336 353 -793 -140 876 799 -888 -70 -540 -303 -42 -481 -130 962 786 -524 978 -26 348 398 61 968 72 882 700 604 -174 -655 778 -420 -873 260 -138 -367 323 -316 269 663 845 -359 -997 -723 77 761 705 -940 747 -152 895 -125 315 599 517 -107 176 324 -4 69 870 424 -895 805 -817 -459 484 -222 172 -44 -668 188 162 659 -678 -509 -51 91 -251 883 -88 -248 -43 -768 195 -2 -113 -831 320
-281 69 975 826 377 819 -442 233 111 -905 -348 -548 -509 804 997 -618 5 -942 -654 816 -978 -899 -951 -681 311 -156 538 -28 770 881 -20 -406 446 156 62 145 198 661 -147 394 315 59 -334 716 707 853 905 904 295 -623 -649 -341 -89 -64 253 -933 -277 167 -257 -240 -821 63 393 -703 -266 182 -369 -457 -901 529 -921 132 612 -766 -756 965 -276 -987 987 679 508 114 -635 -853 829 -677 -826 -44 -148 -929 155 -390 338 -289 -475 -337 44 296 426 -183 458 756 762 -161 471 -573 185 98 591 350 479 490 -534 929 494 13 -408 -288 -961 245 -93 -787 -895 -109 -255 -316 385 782 476 911 -527 729 -727 747 -128 840 -597 77 -799 895 455 -287 -875 -85 240 -804 424 106 -505 38 292 202 -31 285 -511 -208 -542 917 211 -530 -424 16 932 811 698 912 -691 493 356 966 665 880 517 968 -202 303 433 500 486 -792 796 -837 -802 -24 688 -903 -817 -493 -411 -210 47 -270 836 256 -303 -259 503 810 739 512 -628 -992 162 969 -939 -606 -69 -522 -423 54 751 959 -882 442 -890 -556 -986 573 -662 359 -365 -37 598 236 -226 682 -923 759 276 830 56 -849 444 333 -215 -723 -818 565 817 -77 191 673 -585 -934 543 80 -345 -36 -152 -11 662 678 -608 -52 994 569 244 778 814 -460 -707 -187 818 -693 337 -922 841 271 -296 189 345 -624 631 892 -454 824 -870 666 -764 744 -599 -930 703 254 -271 -801 -645 763 536 -889 741 141 902 -17 757 -90 328 -975 -699 676 -749 -619 812 633 993 -582 640 -379 -13 701 -470 447 506 -519 294 953 489 -83 551 -558 525 117 567 309 -684 570 671 787 -971 919 -669 -932 -495 -301 351 74 -256 193 -72 -336 263 -211 -808 956 556 -61 406 473 702 186 -504 72 -267 -512 789 -528 664 855 -149 499 -18 -658 547 590 -827 97 568 410 223 -549 927 96 -931 938 -101 415 908 -370 485 -223 29 -176 -543 -193 972 -739 125 -711 -852 -829 95 335 -194 -461 -545 -776 -865 -502 871 450 272 983 -997 264 989 451 163 692 -701 950 -886 -96 694 -6 440 -754 15 -630 -893 -552 -463 -429 436 121 873 -387 850 -169 947 -321 -105 561 201 -735 -419 -725 461 -181 -439 -554 370 -796 648 -979 -839 -521 -968 -2 497 181 771 33 -222 588 669 336 909 160 25 -166 -307 -828 822 937 -850 717 -401 540 -601 595 66 742 -758 553 839 934 -195 -518 -3 124 -114 990 -744 -116 363 37 -924 544 -351 418 90 -71 466 -878 -474 -551 -99 -928 -451 286
